,probe_fnames,neutrex_scores
65,PV001_000_00000073_NonNeutral,92.35181538064656
66,PV001_000_00000074_NonNeutral,92.87033300707706
67,PV001_000_00000075_NonNeutral,92.88178992438888
68,PV001_000_00000076_NonNeutral,93.42686897542237
69,PV001_000_00000077_NonNeutral,93.28296198188303
70,PV001_000_00000078_NonNeutral,94.1918110112508
71,PV001_000_00000079_NonNeutral,94.50567084737153
72,PV001_000_00000088_Neutral,96.14883800961856
73,PV001_000_00000112_NonNeutral,85.45044517468209
74,PV001_000_00000113_NonNeutral,82.02500399365758
75,PV001_000_00000114_NonNeutral,81.79298070937978
76,PV001_000_00000115_NonNeutral,81.48414380746318
77,PV001_000_00000116_NonNeutral,82.18549224000047
78,PV001_000_00000117_NonNeutral,82.51017773471303
79,PV001_000_00000118_NonNeutral,83.23521979205745
80,PV001_000_00000119_NonNeutral,83.28020625907374
81,PV001_000_00000120_NonNeutral,83.38535225338065
82,PV001_000_00000121_NonNeutral,84.04654006327918
83,PV001_000_00000122_NonNeutral,83.89581347610186
84,PV001_000_00000123_NonNeutral,84.50437830229673
85,PV001_000_00000124_NonNeutral,86.32539261159297
86,PV001_000_00000132_NonNeutral,86.42206088698155
87,PV001_000_00000133_NonNeutral,86.43547727706222
88,PV001_000_00000135_Neutral,95.51117958300499
89,PV001_000_00000139_NonNeutral,87.13942215383696
90,PV001_000_00000149_Neutral,94.48825767555351
91,PV001_000_00000163_Neutral,94.60153790976933
92,PV001_000_00000179_Neutral,96.9025816300092
93,PV001_000_00000246_Neutral,96.67213720662497
94,PV001_000_00000304_Neutral,94.83066554460191
95,PV001_000_00000308_NonNeutral,86.35020593512519
96,PV001_000_00000309_NonNeutral,86.2129928547547
97,PV001_000_00000310_NonNeutral,84.48744000270585
98,PV001_000_00000311_NonNeutral,83.4599664628095
99,PV001_000_00000312_NonNeutral,83.15525273719298
100,PV001_000_00000313_NonNeutral,82.581502829137
101,PV001_000_00000314_NonNeutral,83.22352151111741
102,PV001_000_00000315_NonNeutral,82.6573038620869
103,PV001_000_00000316_NonNeutral,82.80009829783693
104,PV001_000_00000317_NonNeutral,83.10108873955518
105,PV001_000_00000318_NonNeutral,84.1555350219535
106,PV001_000_00000319_NonNeutral,83.82135493907231
107,PV001_000_00000320_NonNeutral,84.31066613829931
108,PV001_000_00000321_NonNeutral,85.53605785334781
109,PV001_000_00000322_NonNeutral,85.90336045259593
110,PV001_000_00000323_NonNeutral,85.66798521307868
111,PV001_000_00000324_NonNeutral,85.42683581291675
112,PV001_000_00000325_NonNeutral,85.05715242569072
113,PV001_000_00000326_NonNeutral,85.7485121173057
114,PV001_000_00000327_NonNeutral,85.59352524786196
115,PV001_000_00000328_NonNeutral,86.75960435059939
116,PV001_000_00000329_NonNeutral,87.03928766823701
117,PV001_000_00000330_NonNeutral,87.33485956791075
118,PV001_000_00000331_NonNeutral,86.46780000862555
119,PV001_000_00000332_NonNeutral,86.37987366677793
120,PV001_000_00000333_NonNeutral,85.3237564054149
121,PV001_000_00000334_NonNeutral,83.75978436287816
122,PV001_000_00000335_NonNeutral,82.32194124024608
123,PV001_000_00000336_NonNeutral,82.13857914851975
124,PV001_000_00000337_NonNeutral,83.31518256236048
125,PV001_000_00000338_NonNeutral,84.42615649212871
126,PV001_000_00000339_NonNeutral,84.71955754733551
127,PV001_000_00000340_NonNeutral,84.37458465416692
128,PV001_000_00000341_NonNeutral,84.60725776359767
129,PV001_000_00000342_NonNeutral,84.73287110794142
130,PV001_000_00000343_NonNeutral,84.70334333862932
131,PV001_000_00000344_NonNeutral,85.00403528923337
132,PV001_000_00000345_NonNeutral,84.01922312767422
133,PV001_000_00000346_NonNeutral,84.42590370300329
134,PV001_000_00000347_NonNeutral,85.17212863214635
135,PV001_000_00000348_NonNeutral,85.1027730078013
136,PV001_000_00000349_NonNeutral,85.92676701178607
137,PV001_000_00000350_NonNeutral,87.25855724127143
138,PV001_000_00000351_NonNeutral,87.57227140230293
139,PV001_000_00000352_NonNeutral,88.5000589073642
140,PV001_000_00000353_NonNeutral,87.20807368191743
141,PV001_000_00000354_NonNeutral,86.17762237181475
142,PV001_000_00000355_NonNeutral,85.92162982260999
143,PV001_000_00000356_NonNeutral,84.83531211578753
144,PV001_000_00000357_NonNeutral,84.85734190256574
145,PV001_000_00000358_NonNeutral,84.90267113449785
146,PV001_000_00000359_NonNeutral,84.87215648786557
147,PV001_000_00000360_NonNeutral,84.61535130017285
148,PV001_000_00000361_NonNeutral,83.8096866500624
149,PV001_000_00000362_NonNeutral,84.30292107938857
150,PV001_000_00000363_NonNeutral,85.36380705764316
151,PV001_000_00000364_NonNeutral,85.63205059621475
152,PV001_000_00000365_NonNeutral,85.52830708168847
153,PV001_000_00000366_NonNeutral,86.75640092682349
154,PV001_000_00000372_Neutral,95.86067054622043
155,PV001_000_00000373_Neutral,95.75329800814772
156,PV001_000_00000374_Neutral,95.71825815053285
157,PV001_000_00000375_Neutral,95.84468627564529
158,PV001_000_00000376_Neutral,96.02051253787825
159,PV001_000_00000377_Neutral,96.78150777851955
160,PV001_000_00000378_Neutral,96.8710786778696
161,PV001_000_00000379_Neutral,96.64000728032681
162,PV001_000_00000380_Neutral,95.8917150502851
163,PV001_000_00000447_Neutral,93.11624398319482
164,PV001_000_00000455_NonNeutral,75.01563570364901
165,PV001_000_00000456_NonNeutral,75.0536140563236
166,PV001_000_00000495_NonNeutral,67.51107493973257
167,PV001_000_00000522_NonNeutral,86.52647422128086
168,PV001_000_00000523_NonNeutral,88.8324780354903
169,PV001_000_00000524_NonNeutral,92.66607653735626
170,PV001_000_00000525_NonNeutral,92.99991956807023
171,PV001_000_00000569_NonNeutral,90.87095383288994
172,PV001_000_00000570_NonNeutral,91.30075390179212
173,PV001_000_00000571_NonNeutral,92.35149118216367
174,PV001_000_00000572_NonNeutral,92.71471773528765
175,PV001_000_00000573_NonNeutral,92.38935099530488
176,PV001_000_00000574_NonNeutral,92.87196970955019
177,PV001_000_00000575_NonNeutral,92.59459719872017
178,PV001_000_00000576_NonNeutral,92.83379712342328
179,PV001_000_00000577_NonNeutral,92.79532604618217
180,PV001_000_00000578_NonNeutral,92.48815726685598
181,PV001_000_00000579_NonNeutral,92.48838577679986
182,PV001_000_00000580_NonNeutral,91.93884792548623
183,PV001_000_00000581_NonNeutral,92.2176471952784
184,PV001_000_00000582_NonNeutral,91.58765242090807
185,PV001_000_00000583_NonNeutral,90.28598123021463
186,PV001_000_00000588_NonNeutral,88.06077710397773
187,PV001_000_00000589_NonNeutral,85.83144123231786
188,PV001_000_00000590_NonNeutral,83.53827967695506
189,PV001_000_00000591_NonNeutral,83.60752961545109
190,PV001_000_00000592_NonNeutral,84.7676945952032
191,PV001_000_00000593_NonNeutral,85.08896243806743
192,PV001_000_00000594_NonNeutral,85.18885841641345
193,PV001_000_00000595_NonNeutral,85.35229586921967
194,PV001_000_00000596_NonNeutral,85.28402709529524
195,PV001_000_00000597_NonNeutral,84.72432769241422
196,PV001_000_00000598_NonNeutral,85.31904910057075
197,PV001_000_00000599_NonNeutral,85.2508031776407
198,PV001_000_00000600_NonNeutral,85.21001129628196
199,PV001_000_00000601_NonNeutral,84.83923677407385
200,PV001_000_00000602_NonNeutral,84.43103089486932
201,PV001_000_00000603_NonNeutral,87.00571241654376
202,PV001_000_00000604_NonNeutral,88.56181371970061
203,PV001_000_00000606_NonNeutral,86.41501849614828
204,PV001_000_00000607_NonNeutral,80.4021663613875
205,PV001_000_00000608_NonNeutral,75.6406046874409
206,PV001_000_00000609_NonNeutral,73.2202787764902
207,PV001_000_00000610_NonNeutral,72.33147792423095
208,PV001_000_00000611_NonNeutral,72.02691701463941
209,PV001_000_00000612_NonNeutral,72.46637591323241
210,PV001_000_00000613_NonNeutral,73.80313337762307
211,PV001_000_00000614_NonNeutral,72.95657830124058
212,PV001_000_00000615_NonNeutral,73.56159265418223
213,PV001_000_00000616_NonNeutral,73.76048485297022
214,PV001_000_00000617_NonNeutral,74.28495801981337
215,PV001_000_00000618_NonNeutral,75.4016689773604
216,PV001_000_00000619_NonNeutral,75.3438845252991
217,PV001_000_00000620_NonNeutral,75.2642002514902
218,PV001_000_00000621_NonNeutral,76.25001214405385
219,PV001_000_00000622_NonNeutral,79.58954501167274
220,PV001_000_00000623_NonNeutral,78.72013322815259
221,PV001_000_00000624_NonNeutral,83.03674605210422
222,PV001_000_00000625_NonNeutral,86.13010087260842
223,PV001_000_00000626_NonNeutral,87.05455641705035
224,PV001_000_00000627_NonNeutral,87.60226904518716
225,PV001_000_00000628_NonNeutral,87.74107598241629
226,PV001_000_00000630_NonNeutral,86.85857200729836
227,PV001_000_00000631_NonNeutral,85.0813973307375
228,PV001_000_00000632_NonNeutral,84.44808344943215
229,PV001_000_00000633_NonNeutral,81.01650106366559
230,PV001_000_00000634_NonNeutral,78.43266200598976
231,PV001_000_00000635_NonNeutral,78.54548879078568
232,PV001_000_00000636_NonNeutral,79.48817800056291
233,PV001_000_00000637_NonNeutral,79.90914473194657
234,PV001_000_00000638_NonNeutral,79.87668775079122
235,PV001_000_00000639_NonNeutral,79.95755741993406
236,PV001_000_00000640_NonNeutral,80.82851450194978
237,PV001_000_00000641_NonNeutral,80.51697261357238
238,PV001_000_00000642_NonNeutral,81.01909465152875
239,PV001_000_00000643_NonNeutral,80.27640305739307
240,PV001_000_00000644_NonNeutral,81.14469799856245
241,PV001_000_00000645_NonNeutral,82.60732302460946
242,PV001_000_00000647_NonNeutral,87.57781276844227
243,PV001_000_00000648_NonNeutral,86.64603348029867
244,PV001_000_00000649_NonNeutral,85.59674152532223
245,PV001_000_00000650_NonNeutral,84.92268003645977
246,PV001_000_00000651_NonNeutral,83.33284209646177
247,PV001_000_00000652_NonNeutral,81.43805620815476
248,PV001_000_00000653_NonNeutral,80.93544573019334
249,PV001_000_00000654_NonNeutral,81.30099308743495
250,PV001_000_00000655_NonNeutral,80.82284745534129
251,PV001_000_00000656_NonNeutral,81.1602423874956
252,PV001_000_00000657_NonNeutral,80.5546824670629
253,PV001_000_00000658_NonNeutral,81.10088407319574
254,PV001_000_00000659_NonNeutral,81.12638007018533
255,PV001_000_00000660_NonNeutral,80.57524264926445
256,PV001_000_00000661_NonNeutral,81.37607859862307
257,PV001_000_00000662_NonNeutral,81.25954423998752
258,PV001_000_00000663_NonNeutral,81.3319676103293
259,PV001_000_00000664_NonNeutral,81.53956318160522
260,PV001_000_00000665_NonNeutral,84.20954049081773
261,PV001_000_00000666_NonNeutral,86.97343110240777
262,PV001_000_00000667_NonNeutral,87.00385862962395
263,PV001_000_00000668_NonNeutral,87.08553950906759
264,PV001_000_00000669_NonNeutral,86.99078928902055
265,PV001_000_00000670_NonNeutral,87.07446677409895
266,PV001_000_00000671_NonNeutral,87.29797377840539
267,PV001_000_00000672_NonNeutral,87.33368131351259
268,PV001_000_00000673_NonNeutral,87.49087330391484
269,PV001_000_00000674_NonNeutral,87.39776978365097
270,PV001_000_00000675_NonNeutral,87.2284724789711
271,PV001_000_00000676_NonNeutral,87.14763994269413
272,PV001_000_00000677_NonNeutral,86.91167629007137
273,PV001_000_00000678_NonNeutral,87.15492084078134
274,PV001_000_00000680_NonNeutral,86.67131810559016
275,PV001_000_00000681_NonNeutral,85.02940989031526
276,PV001_000_00000682_NonNeutral,83.95213546452229
277,PV001_000_00000683_NonNeutral,83.06793194669667
278,PV001_000_00000684_NonNeutral,82.0865188705529
279,PV001_000_00000685_NonNeutral,82.05233092657258
280,PV001_000_00000686_NonNeutral,83.05578807136604
281,PV001_000_00000687_NonNeutral,83.43464042009067
282,PV001_000_00000688_NonNeutral,82.95578212260952
283,PV001_000_00000689_NonNeutral,82.8340705855577
284,PV001_000_00000690_NonNeutral,82.90630971975723
285,PV001_000_00000691_NonNeutral,84.1749212343183
286,PV001_000_00000692_NonNeutral,83.09389067632263
287,PV001_000_00000693_NonNeutral,81.35503854553934
288,PV001_000_00000694_NonNeutral,80.37851558219484
289,PV001_000_00000695_NonNeutral,79.81228793585429
290,PV001_000_00000696_NonNeutral,79.55218077947234
291,PV001_000_00000697_NonNeutral,79.41507195676375
292,PV001_000_00000698_NonNeutral,79.74200970261076
293,PV001_000_00000699_NonNeutral,80.49496139322713
294,PV001_000_00000700_NonNeutral,80.37437955221041
295,PV001_000_00000701_NonNeutral,80.28001351450654
296,PV001_000_00000702_NonNeutral,80.1400911631138
297,PV001_000_00000703_NonNeutral,79.6795693604427
298,PV001_000_00000704_NonNeutral,79.7711704278255
299,PV001_000_00000705_NonNeutral,79.50970935002599
300,PV001_000_00000706_NonNeutral,79.23567165618962
301,PV001_000_00000707_NonNeutral,78.72016750464417
302,PV001_000_00000708_NonNeutral,79.32781829106345
303,PV001_000_00000709_NonNeutral,79.60390400527196
304,PV001_000_00000710_NonNeutral,80.01642158148026
305,PV001_000_00000711_NonNeutral,81.79393045383407
306,PV001_000_00000712_NonNeutral,83.16604554748035
307,PV001_000_00000713_NonNeutral,82.76206710223781
308,PV001_000_00000714_NonNeutral,80.74935008826321
309,PV001_000_00000715_NonNeutral,78.28917489947231
310,PV001_000_00000716_NonNeutral,79.24401512551592
311,PV001_000_00000717_NonNeutral,76.30720247026105
312,PV001_000_00000718_NonNeutral,78.26301908001976
313,PV001_000_00000719_NonNeutral,80.0536944097031
314,PV001_000_00000720_NonNeutral,80.79771136151334
315,PV001_000_00000721_NonNeutral,81.54729253045731
316,PV001_000_00000722_NonNeutral,82.30022565464074
317,PV001_000_00000723_NonNeutral,83.10530474801996
318,PV001_000_00000724_NonNeutral,81.98450060610298
319,PV001_000_00000725_NonNeutral,80.29166752164495
320,PV001_000_00000726_NonNeutral,80.69090295736463
321,PV001_000_00000727_NonNeutral,79.51897542825076
322,PV001_000_00000728_NonNeutral,80.38182326363264
323,PV001_000_00000729_NonNeutral,80.46098482094492
324,PV001_000_00000730_NonNeutral,80.99524963888378
325,PV001_000_00000731_NonNeutral,81.49880272036376
326,PV001_000_00000732_NonNeutral,82.77716304040607
327,PV001_000_00000733_NonNeutral,82.44401839320813
328,PV001_000_00000734_NonNeutral,82.31737818230401
329,PV001_000_00000735_NonNeutral,80.52454200546376
330,PV001_000_00000736_NonNeutral,82.06290093966466
331,PV001_000_00000737_NonNeutral,80.62155018939386
332,PV001_000_00000738_NonNeutral,79.0476936635967
333,PV001_000_00000739_NonNeutral,78.98283682877198
334,PV001_000_00000740_NonNeutral,79.44707763077992
335,PV001_000_00000741_NonNeutral,81.15955971403824
336,PV001_000_00000742_NonNeutral,81.34169070844185
337,PV001_000_00000743_NonNeutral,81.75455533412743
338,PV001_000_00000744_NonNeutral,82.44971543174674
339,PV001_000_00000745_NonNeutral,82.18508092210146
340,PV001_000_00000746_NonNeutral,83.2632865259158
341,PV001_000_00000747_NonNeutral,84.26704644638492
342,PV001_000_00000748_NonNeutral,84.88209952679911
343,PV001_000_00000749_NonNeutral,87.20599138505372
344,PV001_000_00000751_NonNeutral,88.53406118701511
345,PV001_000_00000752_NonNeutral,85.53414408256772
346,PV001_000_00000753_NonNeutral,85.00372537262197
347,PV001_000_00000754_NonNeutral,83.7715983269773
348,PV001_000_00000755_NonNeutral,82.54646654198997
349,PV001_000_00000756_NonNeutral,82.00722306364861
350,PV001_000_00000757_NonNeutral,81.94411290170748
351,PV001_000_00000758_NonNeutral,83.17194824496848
352,PV001_000_00000759_NonNeutral,83.02801554406045
353,PV001_000_00000760_NonNeutral,82.65086130985635
354,PV001_000_00000761_NonNeutral,81.78852476547391
355,PV001_000_00000762_NonNeutral,81.91364824162545
356,PV001_000_00000763_NonNeutral,81.81956355678999
357,PV001_000_00000764_NonNeutral,82.62517107941446
358,PV001_000_00000765_NonNeutral,82.57167404517539
359,PV001_000_00000766_NonNeutral,84.05230565480097
360,PV001_000_00000767_NonNeutral,85.57456035070621
361,PV001_000_00000768_NonNeutral,85.68451219477056
362,PV001_000_00000769_NonNeutral,83.49599962458673
363,PV001_000_00000770_NonNeutral,83.84078828161304
364,PV001_000_00000771_NonNeutral,84.85963699931467
365,PV001_000_00000772_NonNeutral,84.52532266684145
366,PV001_000_00000773_NonNeutral,84.62219945755382
367,PV001_000_00000774_NonNeutral,84.25420561572543
368,PV001_000_00000775_NonNeutral,85.03900873614582
369,PV001_000_00000776_NonNeutral,82.66917781004632
370,PV001_000_00000777_NonNeutral,80.23024976147579
371,PV001_000_00000778_NonNeutral,79.33521630049691
372,PV001_000_00000779_NonNeutral,77.55982828605985
373,PV001_000_00000780_NonNeutral,77.00448628217138
374,PV001_000_00000781_NonNeutral,78.46307953589587
375,PV001_000_00000782_NonNeutral,78.61677532415662
376,PV001_000_00000783_NonNeutral,78.69727652101494
377,PV001_000_00000784_NonNeutral,80.46846566523303
378,PV001_000_00000785_NonNeutral,82.55723221672152
379,PV001_000_00000786_NonNeutral,81.3232156794783
380,PV001_000_00000787_NonNeutral,82.50522620986634
381,PV001_000_00000788_NonNeutral,81.87011566912716
382,PV001_000_00000789_NonNeutral,84.59918279345544
383,PV001_000_00000790_NonNeutral,85.71609798176483
384,PV001_000_00000791_NonNeutral,86.00531444862412
385,PV001_000_00000792_NonNeutral,85.89720496598238
386,PV001_000_00000793_NonNeutral,85.69302276199333
387,PV001_000_00000794_NonNeutral,84.1693056024472
388,PV001_000_00000795_NonNeutral,83.98084202622353
389,PV001_000_00000796_NonNeutral,83.13582225102654
390,PV001_000_00000797_NonNeutral,82.899373014773
391,PV001_000_00000798_NonNeutral,81.7503607484699
392,PV001_000_00000799_NonNeutral,81.11910202847241
393,PV001_000_00000800_NonNeutral,80.39967845937339
394,PV001_000_00000801_NonNeutral,80.67293065027764
395,PV001_000_00000802_NonNeutral,81.46717408775501
396,PV001_000_00000803_NonNeutral,81.75470672196526
397,PV001_000_00000804_NonNeutral,81.96394613665004
398,PV001_000_00000805_NonNeutral,82.88488548433034
399,PV001_000_00000806_NonNeutral,83.26562589646637
400,PV001_000_00000807_NonNeutral,83.43877502188795
401,PV001_000_00000808_NonNeutral,83.5290193114789
402,PV001_000_00000809_NonNeutral,81.42583663890521
403,PV001_000_00000810_NonNeutral,80.97542068850268
404,PV001_000_00000811_NonNeutral,79.9249461945666
405,PV001_000_00000812_NonNeutral,79.14698694696573
406,PV001_000_00000813_NonNeutral,78.61398464646685
407,PV001_000_00000814_NonNeutral,78.43097388877926
408,PV001_000_00000815_NonNeutral,78.40631195308488
409,PV001_000_00000816_NonNeutral,78.70292071662904
410,PV001_000_00000817_NonNeutral,78.10930615351322
411,PV001_000_00000818_NonNeutral,78.14593629751886
412,PV001_000_00000819_NonNeutral,77.49153237657957
413,PV001_000_00000820_NonNeutral,78.1790388192657
414,PV001_000_00000821_NonNeutral,77.05712640412085
415,PV001_000_00000822_NonNeutral,77.18879669016485
416,PV001_000_00000823_NonNeutral,78.02992751175427
417,PV001_000_00000824_NonNeutral,77.9891384867698
418,PV001_000_00000825_NonNeutral,81.59622793494145
419,PV001_000_00000826_NonNeutral,85.93165426821102
420,PV001_000_00000827_NonNeutral,84.55203405109508
421,PV001_000_00000828_NonNeutral,83.40541685464139
422,PV001_000_00000829_NonNeutral,81.18893181095106
423,PV001_000_00000830_NonNeutral,78.94997709884053
424,PV001_000_00000831_NonNeutral,80.58549988937084
425,PV001_000_00000832_NonNeutral,80.45463224450475
426,PV001_000_00000833_NonNeutral,80.56623364472657
427,PV001_000_00000834_NonNeutral,78.81496199849283
428,PV001_000_00000835_NonNeutral,79.07447502902068
429,PV001_000_00000836_NonNeutral,77.70418944311265
430,PV001_000_00000837_NonNeutral,77.5467632300179
431,PV001_000_00000838_NonNeutral,77.70447508054252
432,PV001_000_00000839_NonNeutral,78.0417357631048
433,PV001_000_00000840_NonNeutral,77.39132790980929
434,PV001_000_00000841_NonNeutral,77.35715710407477
435,PV001_000_00000842_NonNeutral,75.05190308811873
436,PV001_000_00000843_NonNeutral,75.59392581865268
437,PV001_000_00000844_NonNeutral,79.53910715430752
438,PV001_000_00000845_NonNeutral,81.86901596502219
439,PV001_000_00000846_NonNeutral,80.09243255794114
440,PV001_000_00000847_NonNeutral,80.65952854206846
441,PV001_000_00000848_NonNeutral,81.87593410357347
442,PV001_000_00000849_NonNeutral,81.95957445578598
443,PV001_000_00000850_NonNeutral,82.14344069757603
444,PV001_000_00000851_NonNeutral,80.83507273733943
445,PV001_000_00000852_NonNeutral,80.38779022954249
446,PV001_000_00000853_NonNeutral,78.64602745334889
447,PV001_000_00000854_NonNeutral,77.7975786008064
448,PV001_000_00000855_NonNeutral,77.410282809655
449,PV001_000_00000856_NonNeutral,77.57540409511027
450,PV001_000_00000857_NonNeutral,77.54505797456163
451,PV001_000_00000858_NonNeutral,77.44998355603168
452,PV001_000_00000859_NonNeutral,77.64690200017932
453,PV001_000_00000860_NonNeutral,78.47386234887321
454,PV001_000_00000861_NonNeutral,79.28932293464082
455,PV001_000_00000862_NonNeutral,80.77762819381967
456,PV001_000_00000863_NonNeutral,81.92147185082939
457,PV001_000_00000864_NonNeutral,83.33855627324618
458,PV001_000_00000865_NonNeutral,85.85341389161007
459,PV001_000_00000866_NonNeutral,90.3348880709558
460,PV001_000_00000867_NonNeutral,91.3360586881232
461,PV001_000_00000868_NonNeutral,90.41623189823221
462,PV001_000_00000869_NonNeutral,89.42291059763745
463,PV001_000_00000870_NonNeutral,89.00630412162064
464,PV001_000_00000871_NonNeutral,88.44200309974453
465,PV001_000_00000872_NonNeutral,88.3582813408645
466,PV001_000_00000873_NonNeutral,88.1169791246776
467,PV001_000_00000874_NonNeutral,88.31844920127008
468,PV001_000_00000875_NonNeutral,87.90089440898615
469,PV001_000_00000876_NonNeutral,85.80002539959436
470,PV001_000_00000877_NonNeutral,85.51297834901487
471,PV001_000_00000878_NonNeutral,84.86053532903159
472,PV001_000_00000879_NonNeutral,84.85175054987614
473,PV001_000_00000880_NonNeutral,84.7913667972031
474,PV001_000_00000881_NonNeutral,84.70838626745356
475,PV001_000_00000882_NonNeutral,85.01844855394427
476,PV001_000_00000883_NonNeutral,82.68045049121586
477,PV001_000_00000884_NonNeutral,83.11956376851872
478,PV001_000_00000885_NonNeutral,82.00045916930945
479,PV001_000_00000886_NonNeutral,81.84242597667622
480,PV001_000_00000887_NonNeutral,82.07187709589812
481,PV001_000_00000888_NonNeutral,83.1432059785885
482,PV001_000_00000889_NonNeutral,82.88835597910318
483,PV001_000_00000890_NonNeutral,82.54293177879542
484,PV001_000_00000891_NonNeutral,81.50340719573315
485,PV001_000_00000892_NonNeutral,79.90578849214567
486,PV001_000_00000893_NonNeutral,79.21826205483946
487,PV001_000_00000894_NonNeutral,77.98546233304747
488,PV001_000_00000895_NonNeutral,77.00123001547095
489,PV001_000_00000896_NonNeutral,79.14104283205027
490,PV001_000_00000897_NonNeutral,81.53504725383908
491,PV001_000_00000898_NonNeutral,82.2687712608642
492,PV001_000_00000899_NonNeutral,84.67235310567632
493,PV001_000_00000900_NonNeutral,87.23805418655586
494,PV001_000_00000901_NonNeutral,86.6397208930987
495,PV001_000_00000902_NonNeutral,86.65889144920396
496,PV001_000_00000903_NonNeutral,86.5636599300876
497,PV001_000_00000904_NonNeutral,86.03681311620228
498,PV001_000_00000905_NonNeutral,87.07650479716102
499,PV001_000_00000906_NonNeutral,87.96324191898952
500,PV001_000_00000907_NonNeutral,85.16450496914332
501,PV001_000_00000908_NonNeutral,83.54687879178108
502,PV001_000_00000909_NonNeutral,82.92575163142087
503,PV001_000_00000910_NonNeutral,81.28697971512587
504,PV001_000_00000911_NonNeutral,81.06477664568675
505,PV001_000_00000912_NonNeutral,81.03191405938101
506,PV001_000_00000913_NonNeutral,80.9741381764426
507,PV001_000_00000914_NonNeutral,81.0093801225391
508,PV001_000_00000915_NonNeutral,81.0554905728419
509,PV001_000_00000916_NonNeutral,80.89719316558607
510,PV001_000_00000917_NonNeutral,81.23793862479268
511,PV001_000_00000918_NonNeutral,82.40150554633445
512,PV001_000_00000919_NonNeutral,83.60371921213671
513,PV001_000_00000920_NonNeutral,83.53297396169536
514,PV001_000_00000921_NonNeutral,82.50945078745401
515,PV001_000_00000922_NonNeutral,81.58991249136719
516,PV001_000_00000923_NonNeutral,78.9068686979256
517,PV001_000_00000924_NonNeutral,80.00295663303652
518,PV001_000_00000925_NonNeutral,81.0627914655492
519,PV001_000_00000926_NonNeutral,81.54715256811669
520,PV001_000_00000927_NonNeutral,82.3749098452399
521,PV001_000_00000928_NonNeutral,81.81401790608919
522,PV001_000_00000929_NonNeutral,80.53301401163348
