,ref_fname,probe_fnames,comp_score
64,PV001_000_00000000_Neutral,PV001_000_00000072_NonNeutral,0.9261577129364014
65,PV001_000_00000000_Neutral,PV001_000_00000073_NonNeutral,0.9272096157073975
66,PV001_000_00000000_Neutral,PV001_000_00000074_NonNeutral,0.9301952719688416
67,PV001_000_00000000_Neutral,PV001_000_00000075_NonNeutral,0.9348625540733337
68,PV001_000_00000000_Neutral,PV001_000_00000076_NonNeutral,0.9342562556266785
69,PV001_000_00000000_Neutral,PV001_000_00000077_NonNeutral,0.9397398829460144
70,PV001_000_00000000_Neutral,PV001_000_00000078_NonNeutral,0.949526309967041
71,PV001_000_00000000_Neutral,PV001_000_00000079_NonNeutral,0.956442654132843
72,PV001_000_00000000_Neutral,PV001_000_00000088_Neutral,0.9695354104042053
73,PV001_000_00000000_Neutral,PV001_000_00000112_NonNeutral,0.8125985264778137
74,PV001_000_00000000_Neutral,PV001_000_00000113_NonNeutral,0.7880972623825073
75,PV001_000_00000000_Neutral,PV001_000_00000114_NonNeutral,0.7902176976203918
76,PV001_000_00000000_Neutral,PV001_000_00000115_NonNeutral,0.7877419590950012
77,PV001_000_00000000_Neutral,PV001_000_00000116_NonNeutral,0.7865412831306458
78,PV001_000_00000000_Neutral,PV001_000_00000117_NonNeutral,0.7988441586494446
79,PV001_000_00000000_Neutral,PV001_000_00000118_NonNeutral,0.7992072701454163
80,PV001_000_00000000_Neutral,PV001_000_00000119_NonNeutral,0.8074980974197388
81,PV001_000_00000000_Neutral,PV001_000_00000120_NonNeutral,0.7993271350860596
82,PV001_000_00000000_Neutral,PV001_000_00000121_NonNeutral,0.804327130317688
83,PV001_000_00000000_Neutral,PV001_000_00000122_NonNeutral,0.8164753913879395
84,PV001_000_00000000_Neutral,PV001_000_00000123_NonNeutral,0.8153432011604309
85,PV001_000_00000000_Neutral,PV001_000_00000124_NonNeutral,0.8379560112953186
86,PV001_000_00000000_Neutral,PV001_000_00000132_NonNeutral,0.8358646631240845
87,PV001_000_00000000_Neutral,PV001_000_00000133_NonNeutral,0.8502591252326965
88,PV001_000_00000000_Neutral,PV001_000_00000135_Neutral,0.9278615713119507
89,PV001_000_00000000_Neutral,PV001_000_00000139_NonNeutral,0.8435264825820923
90,PV001_000_00000000_Neutral,PV001_000_00000149_Neutral,0.8981574773788452
91,PV001_000_00000000_Neutral,PV001_000_00000163_Neutral,0.8991925716400146
92,PV001_000_00000000_Neutral,PV001_000_00000179_Neutral,0.9436782002449036
93,PV001_000_00000000_Neutral,PV001_000_00000246_Neutral,0.9065343141555786
94,PV001_000_00000000_Neutral,PV001_000_00000304_Neutral,0.9283536672592163
95,PV001_000_00000000_Neutral,PV001_000_00000308_NonNeutral,0.8319413661956787
96,PV001_000_00000000_Neutral,PV001_000_00000309_NonNeutral,0.805884063243866
97,PV001_000_00000000_Neutral,PV001_000_00000310_NonNeutral,0.8151252269744873
98,PV001_000_00000000_Neutral,PV001_000_00000311_NonNeutral,0.8125890493392944
99,PV001_000_00000000_Neutral,PV001_000_00000312_NonNeutral,0.8026292324066162
100,PV001_000_00000000_Neutral,PV001_000_00000313_NonNeutral,0.7996127605438232
101,PV001_000_00000000_Neutral,PV001_000_00000314_NonNeutral,0.8135360479354858
102,PV001_000_00000000_Neutral,PV001_000_00000315_NonNeutral,0.826301634311676
103,PV001_000_00000000_Neutral,PV001_000_00000316_NonNeutral,0.8232680559158325
104,PV001_000_00000000_Neutral,PV001_000_00000317_NonNeutral,0.8241698741912842
105,PV001_000_00000000_Neutral,PV001_000_00000318_NonNeutral,0.8327553868293762
106,PV001_000_00000000_Neutral,PV001_000_00000319_NonNeutral,0.8294222354888916
107,PV001_000_00000000_Neutral,PV001_000_00000320_NonNeutral,0.8137384057044983
108,PV001_000_00000000_Neutral,PV001_000_00000321_NonNeutral,0.8197323083877563
109,PV001_000_00000000_Neutral,PV001_000_00000322_NonNeutral,0.8247718214988708
110,PV001_000_00000000_Neutral,PV001_000_00000323_NonNeutral,0.8343925476074219
111,PV001_000_00000000_Neutral,PV001_000_00000324_NonNeutral,0.818509578704834
112,PV001_000_00000000_Neutral,PV001_000_00000325_NonNeutral,0.7858445048332214
113,PV001_000_00000000_Neutral,PV001_000_00000326_NonNeutral,0.7864973545074463
114,PV001_000_00000000_Neutral,PV001_000_00000327_NonNeutral,0.7945814728736877
115,PV001_000_00000000_Neutral,PV001_000_00000328_NonNeutral,0.7735397219657898
116,PV001_000_00000000_Neutral,PV001_000_00000329_NonNeutral,0.7947020530700684
117,PV001_000_00000000_Neutral,PV001_000_00000330_NonNeutral,0.7899792790412903
118,PV001_000_00000000_Neutral,PV001_000_00000331_NonNeutral,0.7887549996376038
119,PV001_000_00000000_Neutral,PV001_000_00000332_NonNeutral,0.8205026984214783
120,PV001_000_00000000_Neutral,PV001_000_00000333_NonNeutral,0.8256244659423828
121,PV001_000_00000000_Neutral,PV001_000_00000334_NonNeutral,0.8208061456680298
122,PV001_000_00000000_Neutral,PV001_000_00000335_NonNeutral,0.8177247643470764
123,PV001_000_00000000_Neutral,PV001_000_00000336_NonNeutral,0.8181689381599426
124,PV001_000_00000000_Neutral,PV001_000_00000337_NonNeutral,0.8097072243690491
125,PV001_000_00000000_Neutral,PV001_000_00000338_NonNeutral,0.8063329458236694
126,PV001_000_00000000_Neutral,PV001_000_00000339_NonNeutral,0.8027652502059937
127,PV001_000_00000000_Neutral,PV001_000_00000340_NonNeutral,0.7947432398796082
128,PV001_000_00000000_Neutral,PV001_000_00000341_NonNeutral,0.7937894463539124
129,PV001_000_00000000_Neutral,PV001_000_00000342_NonNeutral,0.811920166015625
130,PV001_000_00000000_Neutral,PV001_000_00000343_NonNeutral,0.8170450329780579
131,PV001_000_00000000_Neutral,PV001_000_00000344_NonNeutral,0.8366636037826538
132,PV001_000_00000000_Neutral,PV001_000_00000345_NonNeutral,0.8263301849365234
133,PV001_000_00000000_Neutral,PV001_000_00000346_NonNeutral,0.803278386592865
134,PV001_000_00000000_Neutral,PV001_000_00000347_NonNeutral,0.7869167327880859
135,PV001_000_00000000_Neutral,PV001_000_00000348_NonNeutral,0.7957174181938171
136,PV001_000_00000000_Neutral,PV001_000_00000349_NonNeutral,0.7913126945495605
137,PV001_000_00000000_Neutral,PV001_000_00000350_NonNeutral,0.7764289975166321
138,PV001_000_00000000_Neutral,PV001_000_00000351_NonNeutral,0.7657317519187927
139,PV001_000_00000000_Neutral,PV001_000_00000352_NonNeutral,0.755251944065094
140,PV001_000_00000000_Neutral,PV001_000_00000353_NonNeutral,0.7701215147972107
141,PV001_000_00000000_Neutral,PV001_000_00000354_NonNeutral,0.7910515069961548
142,PV001_000_00000000_Neutral,PV001_000_00000355_NonNeutral,0.8201720118522644
143,PV001_000_00000000_Neutral,PV001_000_00000356_NonNeutral,0.8367763161659241
144,PV001_000_00000000_Neutral,PV001_000_00000357_NonNeutral,0.8446875214576721
145,PV001_000_00000000_Neutral,PV001_000_00000358_NonNeutral,0.84306800365448
146,PV001_000_00000000_Neutral,PV001_000_00000359_NonNeutral,0.849784255027771
147,PV001_000_00000000_Neutral,PV001_000_00000360_NonNeutral,0.8343087434768677
148,PV001_000_00000000_Neutral,PV001_000_00000361_NonNeutral,0.8261224627494812
149,PV001_000_00000000_Neutral,PV001_000_00000362_NonNeutral,0.8387787938117981
150,PV001_000_00000000_Neutral,PV001_000_00000363_NonNeutral,0.8536611795425415
151,PV001_000_00000000_Neutral,PV001_000_00000364_NonNeutral,0.8592579960823059
152,PV001_000_00000000_Neutral,PV001_000_00000365_NonNeutral,0.861533522605896
153,PV001_000_00000000_Neutral,PV001_000_00000366_NonNeutral,0.871560275554657
154,PV001_000_00000000_Neutral,PV001_000_00000372_Neutral,0.9074244499206543
155,PV001_000_00000000_Neutral,PV001_000_00000373_Neutral,0.9090934991836548
156,PV001_000_00000000_Neutral,PV001_000_00000374_Neutral,0.900995671749115
157,PV001_000_00000000_Neutral,PV001_000_00000375_Neutral,0.9054858088493347
158,PV001_000_00000000_Neutral,PV001_000_00000376_Neutral,0.8960099816322327
159,PV001_000_00000000_Neutral,PV001_000_00000377_Neutral,0.9135156869888306
160,PV001_000_00000000_Neutral,PV001_000_00000378_Neutral,0.90911465883255
161,PV001_000_00000000_Neutral,PV001_000_00000379_Neutral,0.9122177362442017
162,PV001_000_00000000_Neutral,PV001_000_00000380_Neutral,0.9154251217842102
163,PV001_000_00000000_Neutral,PV001_000_00000447_Neutral,0.8040943145751953
164,PV001_000_00000000_Neutral,PV001_000_00000455_NonNeutral,0.8162665367126465
165,PV001_000_00000000_Neutral,PV001_000_00000456_NonNeutral,0.827198326587677
166,PV001_000_00000000_Neutral,PV001_000_00000495_NonNeutral,0.7923732399940491
167,PV001_000_00000000_Neutral,PV001_000_00000522_NonNeutral,0.7795408368110657
168,PV001_000_00000000_Neutral,PV001_000_00000523_NonNeutral,0.7771416306495667
169,PV001_000_00000000_Neutral,PV001_000_00000524_NonNeutral,0.7942367792129517
170,PV001_000_00000000_Neutral,PV001_000_00000525_NonNeutral,0.7880730032920837
171,PV001_000_00000000_Neutral,PV001_000_00000569_NonNeutral,0.8702285289764404
172,PV001_000_00000000_Neutral,PV001_000_00000570_NonNeutral,0.8529020547866821
173,PV001_000_00000000_Neutral,PV001_000_00000571_NonNeutral,0.8364822268486023
174,PV001_000_00000000_Neutral,PV001_000_00000572_NonNeutral,0.8363905549049377
175,PV001_000_00000000_Neutral,PV001_000_00000573_NonNeutral,0.8372214436531067
176,PV001_000_00000000_Neutral,PV001_000_00000574_NonNeutral,0.8311766386032104
177,PV001_000_00000000_Neutral,PV001_000_00000575_NonNeutral,0.8342772722244263
178,PV001_000_00000000_Neutral,PV001_000_00000576_NonNeutral,0.8289984464645386
179,PV001_000_00000000_Neutral,PV001_000_00000577_NonNeutral,0.8300549983978271
180,PV001_000_00000000_Neutral,PV001_000_00000578_NonNeutral,0.8347286581993103
181,PV001_000_00000000_Neutral,PV001_000_00000579_NonNeutral,0.8417089581489563
182,PV001_000_00000000_Neutral,PV001_000_00000580_NonNeutral,0.8222234845161438
183,PV001_000_00000000_Neutral,PV001_000_00000581_NonNeutral,0.8486366271972656
184,PV001_000_00000000_Neutral,PV001_000_00000582_NonNeutral,0.8416868448257446
185,PV001_000_00000000_Neutral,PV001_000_00000583_NonNeutral,0.8717713952064514
186,PV001_000_00000000_Neutral,PV001_000_00000588_NonNeutral,0.8401411771774292
187,PV001_000_00000000_Neutral,PV001_000_00000589_NonNeutral,0.8460603952407837
188,PV001_000_00000000_Neutral,PV001_000_00000590_NonNeutral,0.8323341608047485
189,PV001_000_00000000_Neutral,PV001_000_00000591_NonNeutral,0.8385050296783447
190,PV001_000_00000000_Neutral,PV001_000_00000592_NonNeutral,0.820422887802124
191,PV001_000_00000000_Neutral,PV001_000_00000593_NonNeutral,0.8193749189376831
192,PV001_000_00000000_Neutral,PV001_000_00000594_NonNeutral,0.8163208961486816
193,PV001_000_00000000_Neutral,PV001_000_00000595_NonNeutral,0.8094029426574707
194,PV001_000_00000000_Neutral,PV001_000_00000596_NonNeutral,0.7991847395896912
195,PV001_000_00000000_Neutral,PV001_000_00000597_NonNeutral,0.8019258379936218
196,PV001_000_00000000_Neutral,PV001_000_00000598_NonNeutral,0.8106886744499207
197,PV001_000_00000000_Neutral,PV001_000_00000599_NonNeutral,0.8079323172569275
198,PV001_000_00000000_Neutral,PV001_000_00000600_NonNeutral,0.8117481470108032
199,PV001_000_00000000_Neutral,PV001_000_00000601_NonNeutral,0.8243526816368103
200,PV001_000_00000000_Neutral,PV001_000_00000602_NonNeutral,0.8164356350898743
201,PV001_000_00000000_Neutral,PV001_000_00000603_NonNeutral,0.8353241682052612
202,PV001_000_00000000_Neutral,PV001_000_00000604_NonNeutral,0.8472592234611511
203,PV001_000_00000000_Neutral,PV001_000_00000606_NonNeutral,0.8439610004425049
204,PV001_000_00000000_Neutral,PV001_000_00000607_NonNeutral,0.7811091542243958
205,PV001_000_00000000_Neutral,PV001_000_00000608_NonNeutral,0.7466737627983093
206,PV001_000_00000000_Neutral,PV001_000_00000609_NonNeutral,0.729066014289856
207,PV001_000_00000000_Neutral,PV001_000_00000610_NonNeutral,0.7470598816871643
208,PV001_000_00000000_Neutral,PV001_000_00000611_NonNeutral,0.7433744668960571
209,PV001_000_00000000_Neutral,PV001_000_00000612_NonNeutral,0.7518052458763123
210,PV001_000_00000000_Neutral,PV001_000_00000613_NonNeutral,0.725987434387207
211,PV001_000_00000000_Neutral,PV001_000_00000614_NonNeutral,0.7326231598854065
212,PV001_000_00000000_Neutral,PV001_000_00000615_NonNeutral,0.7306371331214905
213,PV001_000_00000000_Neutral,PV001_000_00000616_NonNeutral,0.7207684516906738
214,PV001_000_00000000_Neutral,PV001_000_00000617_NonNeutral,0.7407635450363159
215,PV001_000_00000000_Neutral,PV001_000_00000618_NonNeutral,0.7126005291938782
216,PV001_000_00000000_Neutral,PV001_000_00000619_NonNeutral,0.7636494040489197
217,PV001_000_00000000_Neutral,PV001_000_00000620_NonNeutral,0.7575346231460571
218,PV001_000_00000000_Neutral,PV001_000_00000621_NonNeutral,0.7617246508598328
219,PV001_000_00000000_Neutral,PV001_000_00000622_NonNeutral,0.7758434414863586
220,PV001_000_00000000_Neutral,PV001_000_00000623_NonNeutral,0.7929260730743408
221,PV001_000_00000000_Neutral,PV001_000_00000624_NonNeutral,0.8060175776481628
222,PV001_000_00000000_Neutral,PV001_000_00000625_NonNeutral,0.8428472876548767
223,PV001_000_00000000_Neutral,PV001_000_00000626_NonNeutral,0.8538723587989807
224,PV001_000_00000000_Neutral,PV001_000_00000627_NonNeutral,0.8733388185501099
225,PV001_000_00000000_Neutral,PV001_000_00000628_NonNeutral,0.8722243309020996
226,PV001_000_00000000_Neutral,PV001_000_00000630_NonNeutral,0.8713817596435547
227,PV001_000_00000000_Neutral,PV001_000_00000631_NonNeutral,0.8516941070556641
228,PV001_000_00000000_Neutral,PV001_000_00000632_NonNeutral,0.8381810188293457
229,PV001_000_00000000_Neutral,PV001_000_00000633_NonNeutral,0.8220639228820801
230,PV001_000_00000000_Neutral,PV001_000_00000634_NonNeutral,0.7724123001098633
231,PV001_000_00000000_Neutral,PV001_000_00000635_NonNeutral,0.7825254797935486
232,PV001_000_00000000_Neutral,PV001_000_00000636_NonNeutral,0.8036945462226868
233,PV001_000_00000000_Neutral,PV001_000_00000637_NonNeutral,0.8269648551940918
234,PV001_000_00000000_Neutral,PV001_000_00000638_NonNeutral,0.8223810195922852
235,PV001_000_00000000_Neutral,PV001_000_00000639_NonNeutral,0.8222075700759888
236,PV001_000_00000000_Neutral,PV001_000_00000640_NonNeutral,0.8105916380882263
237,PV001_000_00000000_Neutral,PV001_000_00000641_NonNeutral,0.8155897855758667
238,PV001_000_00000000_Neutral,PV001_000_00000642_NonNeutral,0.8285332322120667
239,PV001_000_00000000_Neutral,PV001_000_00000643_NonNeutral,0.8369501829147339
240,PV001_000_00000000_Neutral,PV001_000_00000644_NonNeutral,0.8350732326507568
241,PV001_000_00000000_Neutral,PV001_000_00000645_NonNeutral,0.837490975856781
242,PV001_000_00000000_Neutral,PV001_000_00000647_NonNeutral,0.8475086092948914
243,PV001_000_00000000_Neutral,PV001_000_00000648_NonNeutral,0.85025954246521
244,PV001_000_00000000_Neutral,PV001_000_00000649_NonNeutral,0.8344923257827759
245,PV001_000_00000000_Neutral,PV001_000_00000650_NonNeutral,0.8220875263214111
246,PV001_000_00000000_Neutral,PV001_000_00000651_NonNeutral,0.8072932362556458
247,PV001_000_00000000_Neutral,PV001_000_00000652_NonNeutral,0.7849907279014587
248,PV001_000_00000000_Neutral,PV001_000_00000653_NonNeutral,0.8050985336303711
249,PV001_000_00000000_Neutral,PV001_000_00000654_NonNeutral,0.7940791845321655
250,PV001_000_00000000_Neutral,PV001_000_00000655_NonNeutral,0.8113155961036682
251,PV001_000_00000000_Neutral,PV001_000_00000656_NonNeutral,0.8026756048202515
252,PV001_000_00000000_Neutral,PV001_000_00000657_NonNeutral,0.8024818897247314
253,PV001_000_00000000_Neutral,PV001_000_00000658_NonNeutral,0.8091762661933899
254,PV001_000_00000000_Neutral,PV001_000_00000659_NonNeutral,0.8030374646186829
255,PV001_000_00000000_Neutral,PV001_000_00000660_NonNeutral,0.8073866367340088
256,PV001_000_00000000_Neutral,PV001_000_00000661_NonNeutral,0.8150145411491394
257,PV001_000_00000000_Neutral,PV001_000_00000662_NonNeutral,0.8122267127037048
258,PV001_000_00000000_Neutral,PV001_000_00000663_NonNeutral,0.8267149329185486
259,PV001_000_00000000_Neutral,PV001_000_00000664_NonNeutral,0.8268724083900452
260,PV001_000_00000000_Neutral,PV001_000_00000665_NonNeutral,0.843847930431366
261,PV001_000_00000000_Neutral,PV001_000_00000666_NonNeutral,0.8704552054405212
262,PV001_000_00000000_Neutral,PV001_000_00000667_NonNeutral,0.8700934052467346
263,PV001_000_00000000_Neutral,PV001_000_00000668_NonNeutral,0.8730806708335876
264,PV001_000_00000000_Neutral,PV001_000_00000669_NonNeutral,0.867538332939148
265,PV001_000_00000000_Neutral,PV001_000_00000670_NonNeutral,0.876731812953949
266,PV001_000_00000000_Neutral,PV001_000_00000671_NonNeutral,0.8826719522476196
267,PV001_000_00000000_Neutral,PV001_000_00000672_NonNeutral,0.8840035200119019
268,PV001_000_00000000_Neutral,PV001_000_00000673_NonNeutral,0.8745329976081848
269,PV001_000_00000000_Neutral,PV001_000_00000674_NonNeutral,0.8734829425811768
270,PV001_000_00000000_Neutral,PV001_000_00000675_NonNeutral,0.8700668811798096
271,PV001_000_00000000_Neutral,PV001_000_00000676_NonNeutral,0.8719956874847412
272,PV001_000_00000000_Neutral,PV001_000_00000677_NonNeutral,0.8632299304008484
273,PV001_000_00000000_Neutral,PV001_000_00000678_NonNeutral,0.8712339997291565
274,PV001_000_00000000_Neutral,PV001_000_00000680_NonNeutral,0.8383166193962097
275,PV001_000_00000000_Neutral,PV001_000_00000681_NonNeutral,0.8249437212944031
276,PV001_000_00000000_Neutral,PV001_000_00000682_NonNeutral,0.8238542079925537
277,PV001_000_00000000_Neutral,PV001_000_00000683_NonNeutral,0.8012714385986328
278,PV001_000_00000000_Neutral,PV001_000_00000684_NonNeutral,0.7924575805664062
279,PV001_000_00000000_Neutral,PV001_000_00000685_NonNeutral,0.8011552095413208
280,PV001_000_00000000_Neutral,PV001_000_00000686_NonNeutral,0.8049980401992798
281,PV001_000_00000000_Neutral,PV001_000_00000687_NonNeutral,0.8155876398086548
282,PV001_000_00000000_Neutral,PV001_000_00000688_NonNeutral,0.8066185712814331
283,PV001_000_00000000_Neutral,PV001_000_00000689_NonNeutral,0.79377281665802
284,PV001_000_00000000_Neutral,PV001_000_00000690_NonNeutral,0.813592255115509
285,PV001_000_00000000_Neutral,PV001_000_00000691_NonNeutral,0.8182069659233093
286,PV001_000_00000000_Neutral,PV001_000_00000692_NonNeutral,0.8101738095283508
287,PV001_000_00000000_Neutral,PV001_000_00000693_NonNeutral,0.7847135663032532
288,PV001_000_00000000_Neutral,PV001_000_00000694_NonNeutral,0.7668235301971436
289,PV001_000_00000000_Neutral,PV001_000_00000695_NonNeutral,0.7664905786514282
290,PV001_000_00000000_Neutral,PV001_000_00000696_NonNeutral,0.757966935634613
291,PV001_000_00000000_Neutral,PV001_000_00000697_NonNeutral,0.7622492909431458
292,PV001_000_00000000_Neutral,PV001_000_00000698_NonNeutral,0.7621824741363525
293,PV001_000_00000000_Neutral,PV001_000_00000699_NonNeutral,0.7654451131820679
294,PV001_000_00000000_Neutral,PV001_000_00000700_NonNeutral,0.768311619758606
295,PV001_000_00000000_Neutral,PV001_000_00000701_NonNeutral,0.7577678561210632
296,PV001_000_00000000_Neutral,PV001_000_00000702_NonNeutral,0.7499112486839294
297,PV001_000_00000000_Neutral,PV001_000_00000703_NonNeutral,0.7536006569862366
298,PV001_000_00000000_Neutral,PV001_000_00000704_NonNeutral,0.7561920285224915
299,PV001_000_00000000_Neutral,PV001_000_00000705_NonNeutral,0.7644263505935669
300,PV001_000_00000000_Neutral,PV001_000_00000706_NonNeutral,0.7640448808670044
301,PV001_000_00000000_Neutral,PV001_000_00000707_NonNeutral,0.76396244764328
302,PV001_000_00000000_Neutral,PV001_000_00000708_NonNeutral,0.7503664493560791
303,PV001_000_00000000_Neutral,PV001_000_00000709_NonNeutral,0.7457424402236938
304,PV001_000_00000000_Neutral,PV001_000_00000710_NonNeutral,0.7466597557067871
305,PV001_000_00000000_Neutral,PV001_000_00000711_NonNeutral,0.6673061847686768
306,PV001_000_00000000_Neutral,PV001_000_00000712_NonNeutral,0.6454305648803711
307,PV001_000_00000000_Neutral,PV001_000_00000713_NonNeutral,0.6968142986297607
308,PV001_000_00000000_Neutral,PV001_000_00000714_NonNeutral,0.6909021139144897
309,PV001_000_00000000_Neutral,PV001_000_00000715_NonNeutral,0.6156899929046631
310,PV001_000_00000000_Neutral,PV001_000_00000716_NonNeutral,0.5648982524871826
311,PV001_000_00000000_Neutral,PV001_000_00000717_NonNeutral,0.6019667387008667
312,PV001_000_00000000_Neutral,PV001_000_00000718_NonNeutral,0.679934024810791
313,PV001_000_00000000_Neutral,PV001_000_00000719_NonNeutral,0.6961336135864258
314,PV001_000_00000000_Neutral,PV001_000_00000720_NonNeutral,0.6571282148361206
315,PV001_000_00000000_Neutral,PV001_000_00000721_NonNeutral,0.646186113357544
316,PV001_000_00000000_Neutral,PV001_000_00000722_NonNeutral,0.6639903783798218
317,PV001_000_00000000_Neutral,PV001_000_00000723_NonNeutral,0.6545116901397705
318,PV001_000_00000000_Neutral,PV001_000_00000724_NonNeutral,0.658538281917572
319,PV001_000_00000000_Neutral,PV001_000_00000725_NonNeutral,0.6553192734718323
320,PV001_000_00000000_Neutral,PV001_000_00000726_NonNeutral,0.6633428335189819
321,PV001_000_00000000_Neutral,PV001_000_00000727_NonNeutral,0.6675181984901428
322,PV001_000_00000000_Neutral,PV001_000_00000728_NonNeutral,0.6887305378913879
323,PV001_000_00000000_Neutral,PV001_000_00000729_NonNeutral,0.6933187246322632
324,PV001_000_00000000_Neutral,PV001_000_00000730_NonNeutral,0.6989218592643738
325,PV001_000_00000000_Neutral,PV001_000_00000731_NonNeutral,0.7151095867156982
326,PV001_000_00000000_Neutral,PV001_000_00000732_NonNeutral,0.7324268817901611
327,PV001_000_00000000_Neutral,PV001_000_00000733_NonNeutral,0.7265607118606567
328,PV001_000_00000000_Neutral,PV001_000_00000734_NonNeutral,0.7410176992416382
